0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 -4 -4 -4 -4 623 0 -4 1 5 1982 2 16000 -4 1 6 6 2 -4 -4 0 -4 16 10 -4 -4 -4 1 1040 17 11 -4 -4 -4 1 122 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 0 -4 21 12 -4 1 0 0 -4 22 12 -4 -4 -4 1 1500 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 2 2 0 1 70000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 624 1 723 2 8 1980 3 20068 -4 1 4 4 2 1 1 0 -4 18 11 -4 -4 -4 1 -2 19 12 -4 1 0 1 18000 20 12 -4 1 1 1 24000 21 12 -4 -4 -4 1 28000 22 12 -4 12 1 -4 -4 1 25000 23 12 1 1 0 1 2800 24 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 1 80471 26 12 1 -4 -4 1 112215 27 12 2 1 0 1 45000 28 12 2 -4 -4 1 12000 29 12 2 -4 -4 1 9000 30 12 2 -4 -4 0 -4 31 12 2 -4 -4 0 -4 33 2 -4 -4 1 50000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 625 0 -4 1 10 1982 3 20068 -4 1 4 4 2 1 1 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 -4 -4 0 -4 18 9 -4 1 1 1 3000 19 9 -4 -5 -5 -5 -5 -5 -5 -5 9 -4 -4 -4 1 11000 21 9 -4 -4 -4 1 70712 22 9 -4 -4 -4 1 20000 23 9 -4 -4 -4 1 28000 24 9 -4 -4 -4 1 26970 25 9 -4 -4 -4 1 38000 26 9 -4 -4 -4 1 38000 26 9 -4 1 0 1 32000 28 9 -4 1 0 1 29000 28 9 -4 2 0 1 -1 31 -4 -4 0 1 33000 33
0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 626 0 -4 2 9 1982 2 18900 -4 1 3 -4 2 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 9000 20 12 -4 12 -4 -4 -4 1 -2 21 12 1 -4 -4 1 16000 22 12 1 -4 -4 1 10000 23 -5 -5 -5 -5 -5 -5 -5 12 1 3 1 0 -4 25 12 1 -4 -4 0 -4 26 12 2 -4 -4 0 -4 27 12 2 -4 -4 0 -4 28 12 2 -4 -4 0 -4 29 12 2 1 0 0 -4 31 2 1 1 0 -4 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 627 0 -4 1 12 1982 1 -3 -4 1 -3 18 4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 11 -4 -4 -4 1 2000 19 11 -4 11 -4 3 0 1 12000 20 11 -4 -4 -4 1 11000 22 11 -4 -4 -4 1 18000 23 11 -4 -4 -4 1 18000 23 11 -4 -4 -4 1 20000 24 11 -4 -4 -4 1 19000 25 11 -4 -4 -4 1 10000 26 11 -4 -4 -4 1 12500 27 11 -4 -4 -4 1 13000 28 11 -4 -4 -4 1 14000 30 -4 -4 0 1 34000 32
0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 628 1 40 1 5 1982 1 -3 -4 1 17 15 4 -4 -4 1 50 16 10 -4 -4 -4 1 3000 17 11 -4 -4 -4 1 400 18 12 -4 -4 -4 1 5000 19 12 -4 -4 -4 1 8800 20 12 -4 12 -4 -4 -4 1 11000 21 12 -4 -4 -4 1 11000 22 12 -4 -4 -4 1 15000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 60000 27 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 71000 30 12 -4 1 1 1 -2 32 1 -4 -4 1 -2 33
-4 -4 0 0 0 0 0 0 2 2 4 2 3 4 4 2 2 2 2 629 0 -4 2 10 1984 1 -3 -4 1 16 12 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 6000 17 11 -4 -4 -4 1 8000 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 1 0 1 19000 20 12 -4 1 1 1 18000 21 12 -4 1 1 1 18000 22 12 -4 -4 -4 1 20000 23 12 -4 1 0 1 25000 24 12 -4 1 0 0 -4 25 12 1 1 1 0 -4 26 12 1 -4 -4 0 -4 27 -5 -5 -5 -5 -5 -5 -5 2 1 1 0 -4 31
0 0 0 0 0 0 0 0 2 2 4 4 4 4 2 2 2 2 2 630 1 450 1 4 1981 1 -3 -4 1 -4 14 4 -4 -4 0 -4 17 11 -4 1 1 0 -4 18 12 -4 1 1 1 2000 19 12 -4 1 1 0 -4 20 12 -4 1 1 0 -4 21 12 -4 12 -4 -4 -4 1 4000 22 12 -4 -4 -4 1 5000 23 12 1 1 0 1 18000 24 12 1 1 1 1 -2 25 12 0 1 1 1 -2 26 12 0 1 1 1 40000 27 12 0 -4 -4 1 45000 28 12 0 1 0 1 67000 29 12 0 -4 -4 1 73000 30 12 1 1 0 1 94000 32 1 -4 -4 1 97000 34
0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 -4 -4 -4 -4 631 0 -4 1 3 1981 1 -3 -4 1 13 13 4 0 0 0 -4 18 11 -4 1 1 1 8800 18 12 -4 1 1 1 12000 20 12 -4 -5 -5 -5 -5 -5 -5 -5 2 0 1 -2 21 12 -4 -5 -5 -5 -5 -5 -5 -5 12 -4 4 1 1 -2 23 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 -2 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 3 1 0 -4 29 12 -4 -4 -4 1 146002 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 632 1 100 2 8 1983 1 -3 -4 1 13 13 4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 2 1 1 1000 18 12 -4 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 -2 20 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 -2 22 12 -4 1 1 1 20000 23 12 -4 1 1 1 40000 24 12 -4 1 1 1 35000 25 12 -4 1 1 1 63000 26 12 -4 -4 -4 1 62000 27 12 -4 -4 -4 1 65000 28 12 1 1 0 1 72000 30 2 -4 -4 1 80000 32
-4 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 633 0 -4 2 8 1983 1 -3 -4 1 13 13 4 -4 -4 1 200 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 1 1 2000 18 12 -4 2 1 1 5000 19 12 -4 12 -4 -4 -4 1 -2 20 -5 -5 -5 -5 -5 -5 -5 12 -4 2 1 1 -2 22 12 -4 1 1 1 24000 23 12 -4 -4 -4 1 35000 24 12 -4 1 0 1 52000 25 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 65000 27 12 -4 -4 -4 1 68000 28 12 1 -4 -4 1 75000 30 2 -4 -4 1 80000 32
0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 634 0 -4 2 10 1980 1 117000 -4 1 12 13 4 -4 -4 1 1000 18 11 -4 -4 -4 1 1300 19 12 -4 -4 -4 1 2000 20 12 -4 -4 -4 1 18000 21 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 2 9 1 0 -4 33 2 2 1 0 -4 35
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 635 0 -4 2 6 1981 1 -3 -4 1 18 -4 4 -4 -4 1 300 17 11 -4 2 0 1 600 18 12 -4 2 0 1 3000 19 12 0 -4 -4 1 900 20 12 0 -4 -4 1 1500 21 12 0 12 0 1 1 1 10000 22 12 0 -4 -4 1 5000 23 12 0 -4 -4 1 10000 24 12 0 2 1 1 10000 25 12 0 1 1 1 26000 26 12 0 1 1 1 28800 27 12 0 -4 -4 1 30000 28 12 0 -4 -4 1 20000 29 12 1 -4 -4 1 22000 30 12 1 1 1 1 28000 32 1 1 0 1 16000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 636 1 200 1 12 1982 1 62300 -4 1 14 14 4 -4 -4 1 1000 16 9 -4 -4 -4 1 3000 16 10 -4 -4 -4 1 5000 17 11 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 16000 20 12 -4 12 -4 0 1 1 25000 20 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 2 0 1 24000 24 12 -4 1 0 1 29000 24 12 -4 -4 -4 1 35000 26 12 -4 -4 -4 1 50000 26 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 25000 28 12 -4 -4 -4 1 38000 31 -4 -4 0 1 47000 32
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 2 637 0 -4 2 11 1981 1 17500 -4 1 13 12 2 -4 -4 0 -4 17 10 -4 -4 -4 1 3000 18 11 -4 -5 -5 -5 -5 -5 -5 -5 2 1 1 4000 20 12 -4 -4 -4 1 1000 21 12 -4 -5 -5 -5 -5 -5 -5 -5 12 -4 2 1 0 -4 23 12 -4 -4 -4 1 500 24 -5 -5 -5 -5 -5 -5 -5 12 -4 2 1 1 -2 26 12 -4 1 1 1 -2 27 12 -4 2 1 1 1500 27 12 -4 -4 -4 1 30000 29 12 -4 2 0 1 30000 30 12 -4 -4 -4 1 45000 32 -4 -4 0 1 45000 34
-4 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 638 1 100 1 1 1984 3 -3 -4 1 12 12 4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 900 17 11 -4 1 1 1 1500 19 12 -4 12 -4 1 1 1 2000 19 12 -4 1 1 1 3000 20 12 -4 3 1 1 3000 21 12 -4 -4 -4 1 3500 22 12 -4 -4 -4 1 20000 23 12 -4 1 1 1 40000 24 12 -4 -4 -4 1 50000 25 12 -4 1 1 1 53000 26 12 -4 1 1 1 55000 27 12 -4 -4 -4 1 60000 29 1 -4 0 1 78000 31
0 0 0 0 0 0 1 1 0 1 0 1 2 2 2 2 2 2 2 639 0 -4 2 1 1981 3 128500 -4 1 19 12 4 -4 -4 1 1000 17 11 -4 -4 -4 1 600 18 12 -4 0 0 1 10000 19 12 -4 -4 -4 1 3000 20 12 -4 1 1 1 10000 22 12 -4 12 -4 1 1 1 5000 22 12 -4 1 1 0 -4 24 12 -4 -4 -4 1 15000 24 12 -4 1 0 1 -2 25 12 -4 1 1 1 -2 26 12 -4 1 1 1 32000 27 12 -4 -4 -4 1 45000 28 12 1 1 1 1 30000 29 12 1 -4 -4 1 -2 30 12 2 1 1 1 40000 32 3 -4 0 0 -4 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 0 -4 1 7 1982 1 69500 -4 1 16 16 4 -4 -4 0 -4 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 4500 18 12 -4 -4 -4 1 6000 19 12 -4 -4 -4 1 15000 20 12 -4 12 -4 -4 -4 1 10000 21 12 -4 -4 -4 1 12000 22 12 -4 -4 -4 1 20000 23 12 -4 -4 -4 1 30000 24 12 -4 -4 -4 1 25000 25 12 -4 -4 -4 1 30000 26 12 -4 -4 -4 1 75000 27 12 -4 -4 -4 1 68000 28 12 -4 -4 -4 1 72000 29 12 -4 -4 -4 1 83000 31 -4 -4 1 1 120000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 641 1 350 2 9 1980 1 58000 -4 1 17 15 4 -4 -4 1 1500 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 3 1 1 35000 27 12 -4 2 1 1 -2 28 12 -4 1 1 1 35700 29 12 -4 -4 -4 1 35000 30 12 -4 -4 -4 1 34500 30 12 -4 2 0 1 37000 33 -4 -4 0 1 35000 35
0 0 0 0 0 0 0 0 0 0 2 3 4 4 4 4 2 2 2 642 1 80 1 6 1980 1 75500 -4 1 14 12 4 1 1 1 1500 18 12 -4 3 1 1 8000 19 12 -4 1 0 1 11000 20 12 -4 -4 -4 1 10000 21 12 -4 2 1 1 12000 22 12 -4 12 -4 2 1 1 1000 23 12 -4 -4 -4 0 -4 24 12 -4 1 1 0 -4 25 12 -4 1 1 1 25000 26 12 -4 1 1 1 30000 27 12 -4 1 1 1 36000 28 12 -4 -4 -4 1 42500 29 12 -4 -4 -4 1 30000 30 12 -4 -4 -4 1 30000 31 12 2 1 1 0 -4 33 2 -4 -4 0 -4 35
0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 643 0 -4 1 3 1982 1 75500 -4 1 14 12 4 -4 -4 1 -2 17 10 -4 1 1 1 8000 17 11 -4 -4 -4 1 20000 18 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 30000 22 12 -4 1 1 1 16000 22 12 -4 -4 -4 1 40000 23 12 -4 1 1 1 -2 24 12 1 2 1 1 40000 25 12 1 -4 -4 1 36000 26 12 1 1 1 1 55000 27 12 1 -4 -4 1 60000 28 12 1 -4 -4 1 78000 29 12 2 1 1 1 77000 31 3 -4 0 1 70000 33
0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 644 1 7000 1 9 1981 3 37300 -4 1 5 5 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 0 0 1 13500 19 9 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 -4 2 1 1 30000 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 645 0 -4 1 1 1983 3 37300 -4 1 5 5 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 9000 18 -3 -4 -4 -4 1 -1 19 11 -4 -4 -4 1 8000 19 11 -4 -5 -5 -5 -5 -5 -5 -5 11 -4 1 0 1 7000 22 11 -4 1 1 -2 -2 23 11 -4 -4 -4 0 -4 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 646 0 -4 1 10 1980 1 35200 -4 1 -4 12 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 647 0 -4 1 7 1984 1 56000 -4 1 12 17 4 1 1 0 -4 14 8 -4 -4 -4 1 1000 15 9 -4 -4 -4 1 200 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 -2 18 12 -4 12 -4 -4 -4 1 5000 19 12 -4 -4 -4 1 3500 20 12 -4 -4 -4 1 5000 21 12 -4 -4 -4 1 5000 22 12 -4 -4 -4 1 5000 23 12 -4 -4 -4 1 8000 24 12 -4 -4 -4 1 4000 25 12 -4 -4 -4 1 5000 26 12 -4 -4 -4 1 7000 27 12 -4 -4 -4 1 5000 29 -4 -4 -4 1 15000 31
0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 648 1 1000 1 1 1981 1 77400 -4 1 14 14 4 -4 -4 1 3000 17 11 -4 -4 -4 1 700 18 12 -4 -4 -4 1 5000 19 12 -4 -4 -4 1 35558 20 12 -4 -4 -4 1 42458 21 12 -4 12 -4 -4 -4 1 44091 22 12 -4 -4 -4 1 70712 23 12 -4 1 1 1 69342 24 12 -4 -4 -4 1 80471 25 12 -4 -4 -4 1 112215 26 12 1 -4 -4 1 104353 27 12 2 -4 -4 1 121993 28 12 2 -4 -4 1 130254 29 12 2 1 1 1 146002 30 12 3 1 1 1 180331 32 3 -4 -4 1 212641 34
0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 -4 649 1 200 1 6 1982 1 77400 -4 1 14 14 4 -4 -4 1 -2 16 10 -4 -4 -4 1 1000 17 11 -4 1 1 1 1000 18 12 -4 2 0 1 -2 19 12 -4 2 1 1 -2 20 12 -4 12 -4 1 1 1 3600 21 12 -4 1 1 1 3000 22 12 -4 1 0 1 2000 23 12 -4 -4 -4 1 18000 24 12 -4 -4 -4 1 34000 25 12 -4 2 0 1 38000 26 12 -4 -4 -4 1 56000 27 12 -4 1 1 1 60000 28 12 1 -4 -4 1 63000 29 12 2 -4 -4 1 76000 31 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 650 0 -4 2 5 1984 1 77400 -4 1 14 14 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 200 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 1 26000 24 12 -4 -4 -4 1 15000 25 12 -4 -4 -4 1 15000 26 12 -4 -4 -4 1 20000 27 12 -4 -4 -4 1 32000 29 1 1 0 0 -4 31
0 0 0 0 2 2 2 2 2 2 2 -3 -3 -3 -4 -4 -4 -4 -4 651 0 -4 2 9 1982 3 4800 -4 1 12 12 4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 400 18 12 -4 1 1 0 -4 19 12 1 1 0 1 -2 20 12 1 12 1 1 0 1 16000 21 -5 -5 -5 -5 -5 -5 -5 12 2 -4 -4 0 -4 23 12 2 -4 -4 0 -4 24 12 2 1 1 0 -4 25 12 0 -4 -4 0 -4 26 -5 -5 -5 -5 -5 -5 -5 12 0 -4 -4 -2 -4 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 652 0 -4 2 12 1983 3 4800 -4 1 12 12 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 1 0 1 -2 19 10 -4 10 -4 1 0 0 -4 20 10 -4 1 0 0 -4 21 10 -4 1 0 1 15000 21 10 -4 -4 -4 1 7000 22 10 1 1 1 1 -2 23 10 1 -4 -4 1 1500 24 10 2 -4 -4 1 10000 25 10 3 -4 -4 0 -4 26 10 3 -4 -4 0 -4 27 10 3 -4 -4 0 -4 29 4 1 1 0 -4 31
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 653 1 30 1 12 1983 2 55000 -4 1 20 16 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 100 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 12 -4 -4 -4 1 12000 19 12 -4 -4 -4 1 5000 20 12 -4 -4 -4 1 7000 21 12 -4 -4 -4 1 5000 22 12 -4 -4 -4 1 20000 23 12 -4 -4 -4 1 35000 24 12 -4 -4 -4 1 40000 25 12 -4 1 0 1 38000 27 12 -4 -4 -4 1 38000 27 12 1 -4 -4 1 48000 30 2 -4 -4 1 50000 32
0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 654 1 998 2 2 1980 2 53000 -4 1 16 14 4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 1 1 0 -4 20 12 -4 -4 -4 1 9000 21 12 -4 -4 -4 1 18000 22 12 -4 12 -4 -4 -4 1 -2 23 12 -4 1 1 1 17000 24 12 -4 1 0 1 24160 25 12 -4 1 0 1 25000 26 12 -4 1 0 1 45000 27 12 -4 1 0 1 39000 28 12 -4 -4 -4 1 47000 29 12 -4 1 0 1 46000 30 12 -4 1 1 1 46000 31 12 -4 1 0 1 24760 34 -4 1 0 1 37645 35
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 655 1 500 2 1 1981 1 36000 -4 1 11 11 4 -4 -4 0 -4 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1 1 1 15000 20 12 -4 -4 -4 1 6000 21 12 -4 12 -4 1 0 0 -4 23 12 -4 -4 -4 0 -4 24 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 1 400 25 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 0 -4 28 12 -4 -4 -4 0 -4 29 12 -4 -4 -4 0 -4 30 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 0 -4 32 -4 -4 -4 0 -4 35
0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 656 0 -4 1 11 1982 3 40500 -4 1 -4 12 2 -4 -4 0 -4 16 9 -4 -4 -4 1 4000 17 10 -4 -4 -4 1 7000 18 11 -4 -4 -4 1 8000 19 11 -4 -4 -4 1 15000 20 11 -4 12 -4 -4 -4 1 17000 21 12 -4 -4 -4 1 14000 21 12 -4 1 1 1 14000 23 12 -4 -4 -4 1 16000 23 12 -4 1 0 1 23000 24 12 -4 -4 -4 1 24000 25 12 -4 -4 -4 1 25000 26 12 -4 -4 -4 1 25000 27 12 -4 -4 -4 1 27000 28 12 -4 -4 -4 1 33000 31 -4 -4 -4 1 32000 33
0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 657 0 -4 1 3 1981 -4 -4 -4 1 6 6 2 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 -2 19 12 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 12000 20 12 -4 1 1 1 25000 21 12 -4 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 24000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 658 0 -4 2 10 1984 -4 -4 -4 1 6 6 2 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 1 1 1 1500 18 11 -4 12 1 1 1 1 6000 19 12 1 1 0 1 20000 20 12 1 -4 -4 1 30000 21 12 1 -4 -4 1 28000 22 12 2 -4 -4 0 -4 22 12 2 -4 -4 1 24000 24 12 2 -4 -4 1 29000 24 12 3 -4 -4 1 18000 26 12 3 -4 -4 0 -4 26 12 3 -4 -4 1 5000 29 3 -4 0 1 12000 31
0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 -4 -4 -4 -4 659 1 640 1 8 1980 2 68500 -4 1 -3 15 2 -4 -4 1 1200 18 12 -4 1 1 1 1000 19 12 -4 -4 -4 1 7000 20 12 1 -4 -4 1 14000 21 12 1 -4 -4 1 13000 22 12 1 12 2 1 0 1 -2 23 12 0 2 1 1 -2 24 12 2 1 1 1 23000 25 12 2 -4 -4 1 -2 26 12 2 -4 -4 1 -2 27 12 2 -4 -4 1 15000 28 12 2 -4 -4 1 15000 29 12 2 -4 -4 1 -2 30 12 2 -4 -4 1 20000 31 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 660 0 -4 2 7 1982 2 68500 -4 1 -3 15 2 -4 -4 1 0 16 9 -4 1 1 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 -4 -4 1 -2 19 10 -4 -4 -4 1 11000 20 10 -4 10 1 1 0 1 11000 21 10 1 1 1 1 26000 22 10 1 -4 -4 1 30000 23 10 1 -4 -4 1 32000 24 10 1 1 1 1 31000 25 10 1 -4 -4 1 29000 26 10 1 -4 -4 1 29000 27 10 1 -4 -4 1 32000 28 10 1 -4 -4 1 15000 29 10 1 -4 -4 1 21000 31 1 -4 0 1 29000 33
0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 661 0 -4 1 11 1982 3 -3 -4 1 1 -3 2 -4 -4 0 -4 15 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 8000 19 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 2 1 1 -2 22 12 1 1 1 1 30000 23 12 1 2 1 1 23000 24 12 1 -4 -4 1 -2 25 12 2 -4 -4 1 51000 25 12 2 -4 -4 1 61000 26 12 2 -4 -4 1 60000 27 12 2 -4 -4 1 40000 29 12 3 -4 -4 1 62000 31 4 -4 -4 1 72000 32
